frame,t_s,hp_cur,hp_max
1496,24.9333,,
1497,24.9500,,
1498,24.9667,,
1499,24.9833,,
1500,25.0000,,
1501,25.0167,,
1502,25.0333,,
1503,25.0500,,
1504,25.0667,,
1505,25.0833,,
1506,25.1000,,
1507,25.1167,,
1508,25.1333,,
1509,25.1500,,
1510,25.1667,,
1511,25.1833,,
1512,25.2000,,
1513,25.2167,,
1514,25.2333,,
1515,25.2500,,
1516,25.2667,,
1517,25.2833,,
1518,25.3000,,
1519,25.3167,,
1520,25.3333,,
1521,25.3500,,
1522,25.3667,,
1523,25.3833,,
1524,25.4000,,
1525,25.4167,,
1526,25.4333,,
1527,25.4500,,
1528,25.4667,,
1529,25.4833,,
1530,25.5000,,
1531,25.5167,,
1532,25.5333,,
1533,25.5500,,
1534,25.5667,,
1535,25.5833,,
1536,25.6000,,
1537,25.6167,,
1538,25.6333,,
1539,25.6500,,
1540,25.6667,,
1541,25.6833,,
1542,25.7000,,
1543,25.7167,,
1544,25.7333,,
1545,25.7500,,
1546,25.7667,,
1547,25.7833,,
1548,25.8000,,
1549,25.8167,,
1550,25.8333,,
1551,25.8500,,
1552,25.8667,,
1553,25.8833,,
1554,25.9000,,
1555,25.9167,,
1556,25.9333,,
1557,25.9500,,
1558,25.9667,,
1559,25.9833,,
1560,26.0000,,
1561,26.0167,,
1562,26.0333,,
1563,26.0500,,
1564,26.0667,,
1565,26.0833,,
1566,26.1000,,
1567,26.1167,,
1568,26.1333,,
1569,26.1500,,
1570,26.1667,,
1571,26.1833,,
1572,26.2000,,
1573,26.2167,,
1574,26.2333,,
1575,26.2500,,
1576,26.2667,,
1577,26.2833,,
1578,26.3000,,
1579,26.3167,,
1580,26.3333,,
1581,26.3500,,
1582,26.3667,,
1583,26.3833,,
1584,26.4000,,
1585,26.4167,,
1586,26.4333,,
1587,26.4500,,
1588,26.4667,,
1589,26.4833,,
1590,26.5000,,
1591,26.5167,,
1592,26.5333,,
1593,26.5500,,
1594,26.5667,,
1595,26.5833,,
1596,26.6000,,
1597,26.6167,,
1598,26.6333,,
1599,26.6500,,
1600,26.6667,,
1601,26.6833,,
1602,26.7000,,
1603,26.7167,,
1604,26.7333,,
1605,26.7500,,
1606,26.7667,,
1607,26.7833,,
1608,26.8000,,
1609,26.8167,,
1610,26.8333,,
1611,26.8500,,
1612,26.8667,,
1613,26.8833,,
1614,26.9000,,
1615,26.9167,,
1616,26.9333,,
1617,26.9500,,
1618,26.9667,,
1619,26.9833,,
1620,27.0000,,
1621,27.0167,,
1622,27.0333,,
1623,27.0500,,
1624,27.0667,,
1625,27.0833,,
1626,27.1000,,
1627,27.1167,,
1628,27.1333,,
1629,27.1500,,
1630,27.1667,,
1631,27.1833,,
1632,27.2000,,
1633,27.2167,,
1634,27.2333,,
1635,27.2500,,
1636,27.2667,,
1637,27.2833,,
1638,27.3000,,
1639,27.3167,,
1640,27.3333,,
1641,27.3500,,
1642,27.3667,,
1643,27.3833,,
1644,27.4000,,
1645,27.4167,,
1646,27.4333,,
1647,27.4500,,
1648,27.4667,,
1649,27.4833,,
1650,27.5000,,
1651,27.5167,,
1652,27.5333,,
1653,27.5500,,
1654,27.5667,,
1655,27.5833,,
1656,27.6000,,
1657,27.6167,,
1658,27.6333,,
1659,27.6500,,
1660,27.6667,,
1661,27.6833,,
1662,27.7000,,
1663,27.7167,,
1664,27.7333,,
1665,27.7500,,
1666,27.7667,,
1667,27.7833,,
1668,27.8000,,
1669,27.8167,,
1670,27.8333,,
1671,27.8500,,
1672,27.8667,,
1673,27.8833,,
1674,27.9000,,
1675,27.9167,,
1676,27.9333,,
1677,27.9500,,
1678,27.9667,,
1679,27.9833,,
1680,28.0000,,
1681,28.0167,,
1682,28.0333,,
1683,28.0500,,
1684,28.0667,,
1685,28.0833,,
1686,28.1000,,
1687,28.1167,,
1688,28.1333,,
1689,28.1500,,
1690,28.1667,,
1691,28.1833,,
1692,28.2000,,
1693,28.2167,,
1694,28.2333,,
1695,28.2500,,
1696,28.2667,,
1697,28.2833,,
1698,28.3000,,
1699,28.3167,,
1700,28.3333,,
1701,28.3500,,
1702,28.3667,,
1703,28.3833,,
1704,28.4000,,
1705,28.4167,,
1706,28.4333,,
1707,28.4500,,
1708,28.4667,,
1709,28.4833,,
1710,28.5000,,
1711,28.5167,,
1712,28.5333,,
1713,28.5500,,
1714,28.5667,,
1715,28.5833,,
1716,28.6000,,
1717,28.6167,,
1718,28.6333,,
1719,28.6500,,
1720,28.6667,,
1721,28.6833,,
1722,28.7000,,
1723,28.7167,,
1724,28.7333,,
1725,28.7500,,
1726,28.7667,,
1727,28.7833,,
1728,28.8000,,
1729,28.8167,,
1730,28.8333,,
1731,28.8500,,
1732,28.8667,,
1733,28.8833,,
1734,28.9000,,
1735,28.9167,,
1736,28.9333,,
1737,28.9500,,
1738,28.9667,,
1739,28.9833,,
1740,29.0000,,
1741,29.0167,,
1742,29.0333,,
1743,29.0500,,
1744,29.0667,,
1745,29.0833,,
1746,29.1000,,
1747,29.1167,,
1748,29.1333,,
1749,29.1500,,
1750,29.1667,,
1751,29.1833,,
1752,29.2000,,
1753,29.2167,,
1754,29.2333,,
1755,29.2500,,
1756,29.2667,,
1757,29.2833,,
1758,29.3000,,
1759,29.3167,,
1760,29.3333,,
1761,29.3500,,
1762,29.3667,,
1763,29.3833,,
1764,29.4000,,
1765,29.4167,,
1766,29.4333,,
1767,29.4500,,
1768,29.4667,,
1769,29.4833,,
1770,29.5000,,
1771,29.5167,,
1772,29.5333,,
1773,29.5500,,
1774,29.5667,,
1775,29.5833,,
1776,29.6000,,
1777,29.6167,,
1778,29.6333,,
1779,29.6500,,
1780,29.6667,,
1781,29.6833,,
1782,29.7000,,
1783,29.7167,,
1784,29.7333,,
1785,29.7500,,
1786,29.7667,,
1787,29.7833,,
1788,29.8000,,
1789,29.8167,,
1790,29.8333,,
1791,29.8500,,
1792,29.8667,,
1793,29.8833,,
1794,29.9000,,
1795,29.9167,,
1796,29.9333,,
1797,29.9500,,
1798,29.9667,,
1799,29.9833,,
1800,30.0000,,
1801,30.0167,,
1802,30.0333,,
1803,30.0500,,
1804,30.0667,,
1805,30.0833,,
1806,30.1000,,
1807,30.1167,,
1808,30.1333,,
1809,30.1500,,
1810,30.1667,,
1811,30.1833,,
1812,30.2000,,
1813,30.2167,,
1814,30.2333,,
1815,30.2500,,
1816,30.2667,,
1817,30.2833,,
1818,30.3000,,
1819,30.3167,,
1820,30.3333,,
1821,30.3500,,
1822,30.3667,,
1823,30.3833,,
1824,30.4000,,
1825,30.4167,,
1826,30.4333,,
1827,30.4500,,
1828,30.4667,,
1829,30.4833,,
1830,30.5000,,
1831,30.5167,,
1832,30.5333,,
1833,30.5500,,
1834,30.5667,,
1835,30.5833,,
1836,30.6000,,
1837,30.6167,,
1838,30.6333,,
1839,30.6500,,
1840,30.6667,,
1841,30.6833,,
1842,30.7000,,
1843,30.7167,,
1844,30.7333,,
1845,30.7500,,
1846,30.7667,,
1847,30.7833,,
1848,30.8000,,
1849,30.8167,,
1850,30.8333,,
1851,30.8500,,
1852,30.8667,,
1853,30.8833,,
1854,30.9000,,
1855,30.9167,,
1856,30.9333,,
1857,30.9500,,
1858,30.9667,,
1859,30.9833,,
1860,31.0000,,
1861,31.0167,,
1862,31.0333,,
1863,31.0500,,
1864,31.0667,,
1865,31.0833,,
1866,31.1000,,
1867,31.1167,,
1868,31.1333,,
1869,31.1500,,
1870,31.1667,,
1871,31.1833,,
1872,31.2000,,
1873,31.2167,,
1874,31.2333,,
1875,31.2500,,
1876,31.2667,,
1877,31.2833,,
1878,31.3000,,
1879,31.3167,,
1880,31.3333,,
1881,31.3500,,
1882,31.3667,,
1883,31.3833,,
1884,31.4000,,
1885,31.4167,,
1886,31.4333,,
1887,31.4500,,
1888,31.4667,,
1889,31.4833,,
1890,31.5000,,
1891,31.5167,,
1892,31.5333,,
1893,31.5500,,
1894,31.5667,,
1895,31.5833,,
1896,31.6000,,
1897,31.6167,,
1898,31.6333,,
1899,31.6500,,
1900,31.6667,,
1901,31.6833,,
1902,31.7000,,
1903,31.7167,,
1904,31.7333,,
1905,31.7500,,
1906,31.7667,,
1907,31.7833,,
1908,31.8000,,
1909,31.8167,,
1910,31.8333,,
1911,31.8500,,
1912,31.8667,,
1913,31.8833,,
1914,31.9000,,
1915,31.9167,,
1916,31.9333,,
1917,31.9500,,
1918,31.9667,,
1919,31.9833,,
1920,32.0000,,
1921,32.0167,,
1922,32.0333,,
1923,32.0500,,
1924,32.0667,,
1925,32.0833,,
1926,32.1000,,
1927,32.1167,,
1928,32.1333,,
1929,32.1500,,
1930,32.1667,,
1931,32.1833,,
1932,32.2000,,
1933,32.2167,,
1934,32.2333,,
1935,32.2500,,
1936,32.2667,,
1937,32.2833,,
1938,32.3000,,
1939,32.3167,,
1940,32.3333,,
1941,32.3500,,
1942,32.3667,,
1943,32.3833,,
1944,32.4000,,
1945,32.4167,,
1946,32.4333,,
1947,32.4500,,
1948,32.4667,,
1949,32.4833,,
1950,32.5000,,
1951,32.5167,,
1952,32.5333,,
1953,32.5500,,
1954,32.5667,,
1955,32.5833,,
1956,32.6000,,
1957,32.6167,,
1958,32.6333,,
1959,32.6500,,
1960,32.6667,,
1961,32.6833,,
1962,32.7000,,
1963,32.7167,,
1964,32.7333,,
1965,32.7500,,
1966,32.7667,,
1967,32.7833,,
1968,32.8000,,
1969,32.8167,,
1970,32.8333,,
1971,32.8500,,
1972,32.8667,,
1973,32.8833,,
1974,32.9000,,
1975,32.9167,,
1976,32.9333,,
1977,32.9500,,
1978,32.9667,,
1979,32.9833,,
1980,33.0000,,
1981,33.0167,,
1982,33.0333,,
1983,33.0500,,
1984,33.0667,,
1985,33.0833,,
1986,33.1000,,
1987,33.1167,,
1988,33.1333,,
1989,33.1500,,
1990,33.1667,,
1991,33.1833,,
1992,33.2000,,
1993,33.2167,,
1994,33.2333,,
1995,33.2500,,
1996,33.2667,,
1997,33.2833,,
1998,33.3000,,
1999,33.3167,,
2000,33.3333,,
2001,33.3500,,
2002,33.3667,,
2003,33.3833,,
2004,33.4000,,
2005,33.4167,,
2006,33.4333,,
2007,33.4500,,
2008,33.4667,,
2009,33.4833,,
2010,33.5000,,
2011,33.5167,,
2012,33.5333,,
2013,33.5500,,
2014,33.5667,,
2015,33.5833,,
2016,33.6000,,
2017,33.6167,,
2018,33.6333,,
2019,33.6500,,
2020,33.6667,,
2021,33.6833,,
2022,33.7000,,
2023,33.7167,,
2024,33.7333,,
2025,33.7500,,
2026,33.7667,,
2027,33.7833,,
2028,33.8000,,
2029,33.8167,,
2030,33.8333,,
2031,33.8500,,
2032,33.8667,,
2033,33.8833,,
2034,33.9000,,
2035,33.9167,,
2036,33.9333,,
2037,33.9500,,
2038,33.9667,,
2039,33.9833,,
2040,34.0000,,
2041,34.0167,,
2042,34.0333,,
2043,34.0500,,
2044,34.0667,,
2045,34.0833,,
2046,34.1000,,
2047,34.1167,,
2048,34.1333,,
2049,34.1500,,
2050,34.1667,,
2051,34.1833,,
2052,34.2000,,
2053,34.2167,,
2054,34.2333,,
2055,34.2500,,
2056,34.2667,,
2057,34.2833,,
2058,34.3000,,
2059,34.3167,,
2060,34.3333,,
2061,34.3500,,
2062,34.3667,,
2063,34.3833,,
2064,34.4000,,
2065,34.4167,,
2066,34.4333,,
2067,34.4500,,
2068,34.4667,,
2069,34.4833,,
2070,34.5000,,
2071,34.5167,,
2072,34.5333,,
2073,34.5500,,
2074,34.5667,,
2075,34.5833,,
2076,34.6000,,
2077,34.6167,,
2078,34.6333,,
2079,34.6500,,
2080,34.6667,,
2081,34.6833,,
2082,34.7000,,
2083,34.7167,,
2084,34.7333,,
2085,34.7500,,
2086,34.7667,,
2087,34.7833,,
2088,34.8000,,
2089,34.8167,,
2090,34.8333,,
2091,34.8500,,
2092,34.8667,,
2093,34.8833,,
2094,34.9000,,
2095,34.9167,,
2096,34.9333,,
2097,34.9500,,
2098,34.9667,,
2099,34.9833,,
2100,35.0000,,
2101,35.0167,,
2102,35.0333,,
2103,35.0500,,
2104,35.0667,,
2105,35.0833,,
2106,35.1000,,
2107,35.1167,,
2108,35.1333,,
2109,35.1500,,
2110,35.1667,,
2111,35.1833,,
2112,35.2000,,
2113,35.2167,,
2114,35.2333,,
2115,35.2500,,
2116,35.2667,,
2117,35.2833,,
2118,35.3000,,
2119,35.3167,,
2120,35.3333,,
2121,35.3500,,
2122,35.3667,,
2123,35.3833,,
2124,35.4000,,
2125,35.4167,,
2126,35.4333,,
2127,35.4500,,
2128,35.4667,,
2129,35.4833,,
2130,35.5000,,
2131,35.5167,,
2132,35.5333,,
2133,35.5500,,
2134,35.5667,,
2135,35.5833,,
2136,35.6000,,
2137,35.6167,,
2138,35.6333,,
2139,35.6500,,
2140,35.6667,,
2141,35.6833,,
2142,35.7000,,
2143,35.7167,,
2144,35.7333,,
2145,35.7500,,
2146,35.7667,,
2147,35.7833,,
2148,35.8000,,
2149,35.8167,,
2150,35.8333,,
2151,35.8500,,
2152,35.8667,,
2153,35.8833,,
2154,35.9000,,
2155,35.9167,,
2156,35.9333,,
2157,35.9500,,
2158,35.9667,,
2159,35.9833,,
2160,36.0000,,
2161,36.0167,,
2162,36.0333,,
2163,36.0500,,
2164,36.0667,,
2165,36.0833,,
2166,36.1000,,
2167,36.1167,,
2168,36.1333,,
2169,36.1500,,
2170,36.1667,,
2171,36.1833,,
2172,36.2000,,
2173,36.2167,,
2174,36.2333,,
2175,36.2500,,
2176,36.2667,,
2177,36.2833,,
2178,36.3000,,
2179,36.3167,,
2180,36.3333,,
2181,36.3500,,
2182,36.3667,,
2183,36.3833,,
2184,36.4000,,
2185,36.4167,,
2186,36.4333,,
2187,36.4500,,
2188,36.4667,,
2189,36.4833,,
2190,36.5000,,
2191,36.5167,,
2192,36.5333,,
2193,36.5500,,
2194,36.5667,,
2195,36.5833,,
2196,36.6000,,
2197,36.6167,,
2198,36.6333,,
2199,36.6500,,
2200,36.6667,,
2201,36.6833,,
2202,36.7000,,
2203,36.7167,,
2204,36.7333,,
2205,36.7500,,
2206,36.7667,,
2207,36.7833,,
2208,36.8000,,
2209,36.8167,,
2210,36.8333,,
2211,36.8500,,
2212,36.8667,,
2213,36.8833,,
2214,36.9000,,
2215,36.9167,,
2216,36.9333,,
2217,36.9500,,
2218,36.9667,,
2219,36.9833,,
2220,37.0000,,
2221,37.0167,,
2222,37.0333,,
2223,37.0500,,
2224,37.0667,,
2225,37.0833,,
2226,37.1000,,
2227,37.1167,,
2228,37.1333,,
2229,37.1500,,
2230,37.1667,,
2231,37.1833,,
2232,37.2000,,
2233,37.2167,,
2234,37.2333,,
2235,37.2500,,
2236,37.2667,,
2237,37.2833,,
2238,37.3000,,
2239,37.3167,,
2240,37.3333,,
2241,37.3500,,
2242,37.3667,,
2243,37.3833,,
2244,37.4000,,
2245,37.4167,,
2246,37.4333,,
2247,37.4500,,
2248,37.4667,,
2249,37.4833,,
2250,37.5000,,
2251,37.5167,,
2252,37.5333,,
2253,37.5500,,
2254,37.5667,,
2255,37.5833,,
2256,37.6000,,
2257,37.6167,,
2258,37.6333,,
2259,37.6500,,
2260,37.6667,,
2261,37.6833,,
2262,37.7000,,
2263,37.7167,,
2264,37.7333,,
2265,37.7500,,
2266,37.7667,,
2267,37.7833,,
2268,37.8000,,
2269,37.8167,,
2270,37.8333,,
2271,37.8500,,
2272,37.8667,,
2273,37.8833,,
2274,37.9000,,
2275,37.9167,,
2276,37.9333,,
2277,37.9500,,
2278,37.9667,,
2279,37.9833,,
2280,38.0000,,
2281,38.0167,,
2282,38.0333,,
2283,38.0500,,
2284,38.0667,,
2285,38.0833,,
2286,38.1000,,
2287,38.1167,,
2288,38.1333,,
2289,38.1500,,
2290,38.1667,,
2291,38.1833,,
2292,38.2000,,
2293,38.2167,,
2294,38.2333,,
2295,38.2500,,
2296,38.2667,,
2297,38.2833,,
2298,38.3000,,
2299,38.3167,,
2300,38.3333,,
2301,38.3500,,
2302,38.3667,,
2303,38.3833,,
2304,38.4000,,
2305,38.4167,,
2306,38.4333,,
2307,38.4500,,
2308,38.4667,,
2309,38.4833,,
2310,38.5000,,
2311,38.5167,,
2312,38.5333,,
2313,38.5500,,
2314,38.5667,,
2315,38.5833,,
2316,38.6000,,
2317,38.6167,,
2318,38.6333,,
2319,38.6500,,
2320,38.6667,,
2321,38.6833,,
2322,38.7000,,
2323,38.7167,,
2324,38.7333,,
2325,38.7500,,
2326,38.7667,,
2327,38.7833,,
2328,38.8000,,
2329,38.8167,,
2330,38.8333,,
2331,38.8500,,
2332,38.8667,,
2333,38.8833,,
2334,38.9000,,
2335,38.9167,,
2336,38.9333,,
2337,38.9500,,
2338,38.9667,,
2339,38.9833,,
2340,39.0000,,
2341,39.0167,,
2342,39.0333,,
2343,39.0500,,
2344,39.0667,,
2345,39.0833,,
2346,39.1000,,
2347,39.1167,,
2348,39.1333,,
2349,39.1500,,
2350,39.1667,,
2351,39.1833,,
2352,39.2000,,
2353,39.2167,,
2354,39.2333,,
2355,39.2500,,
2356,39.2667,,
2357,39.2833,,
2358,39.3000,,
2359,39.3167,,
2360,39.3333,,
2361,39.3500,,
2362,39.3667,,
2363,39.3833,,
2364,39.4000,,
2365,39.4167,,
2366,39.4333,,
2367,39.4500,,
2368,39.4667,,
2369,39.4833,,
2370,39.5000,,
2371,39.5167,,
2372,39.5333,,
2373,39.5500,,
2374,39.5667,,
2375,39.5833,,
2376,39.6000,,
2377,39.6167,,
2378,39.6333,,
2379,39.6500,,
2380,39.6667,,
2381,39.6833,,
2382,39.7000,,
2383,39.7167,,
2384,39.7333,,
2385,39.7500,,
2386,39.7667,,
2387,39.7833,,
2388,39.8000,,
2389,39.8167,,
2390,39.8333,,
2391,39.8500,,
2392,39.8667,,
2393,39.8833,,
2394,39.9000,,
2395,39.9167,,
2396,39.9333,,
2397,39.9500,,
2398,39.9667,,
2399,39.9833,,
2400,40.0000,,
2401,40.0167,,
2402,40.0333,,
2403,40.0500,,
2404,40.0667,,
2405,40.0833,,
2406,40.1000,,
2407,40.1167,,
2408,40.1333,,
2409,40.1500,,
2410,40.1667,,
2411,40.1833,,
2412,40.2000,,
2413,40.2167,,
2414,40.2333,,
2415,40.2500,,
2416,40.2667,,
2417,40.2833,,
2418,40.3000,,
2419,40.3167,,
2420,40.3333,,
2421,40.3500,,
2422,40.3667,,
2423,40.3833,,
2424,40.4000,,
2425,40.4167,,
2426,40.4333,,
2427,40.4500,,
2428,40.4667,,
2429,40.4833,,
2430,40.5000,,
2431,40.5167,,
2432,40.5333,,
2433,40.5500,,
2434,40.5667,,
2435,40.5833,,
2436,40.6000,,
2437,40.6167,,
2438,40.6333,,
2439,40.6500,,
2440,40.6667,,
2441,40.6833,,
2442,40.7000,,
2443,40.7167,,
2444,40.7333,,
2445,40.7500,,
2446,40.7667,,
2447,40.7833,,
2448,40.8000,,
2449,40.8167,,
2450,40.8333,,
2451,40.8500,,
2452,40.8667,,
2453,40.8833,,
2454,40.9000,,
2455,40.9167,,
2456,40.9333,,
2457,40.9500,,
2458,40.9667,,
2459,40.9833,,
2460,41.0000,,
2461,41.0167,,
2462,41.0333,,
2463,41.0500,,
2464,41.0667,,
2465,41.0833,,
2466,41.1000,,
2467,41.1167,,
2468,41.1333,,
2469,41.1500,,
2470,41.1667,,
2471,41.1833,,
2472,41.2000,,
2473,41.2167,,
2474,41.2333,,
2475,41.2500,,
2476,41.2667,,
2477,41.2833,,
2478,41.3000,,
2479,41.3167,,
2480,41.3333,,
2481,41.3500,,
2482,41.3667,,
2483,41.3833,,
2484,41.4000,,
2485,41.4167,,
2486,41.4333,,
2487,41.4500,,
2488,41.4667,,
2489,41.4833,,
2490,41.5000,,
2491,41.5167,,
2492,41.5333,,
2493,41.5500,,
2494,41.5667,,
2495,41.5833,,
2496,41.6000,,
2497,41.6167,,
2498,41.6333,,
2499,41.6500,,
2500,41.6667,,
2501,41.6833,,
2502,41.7000,,
2503,41.7167,,
2504,41.7333,,
2505,41.7500,,
2506,41.7667,,
2507,41.7833,,
2508,41.8000,,
2509,41.8167,,
2510,41.8333,,
2511,41.8500,,
2512,41.8667,,
2513,41.8833,,
2514,41.9000,,
2515,41.9167,,
2516,41.9333,,
2517,41.9500,,
2518,41.9667,,
2519,41.9833,,
2520,42.0000,,
2521,42.0167,,
2522,42.0333,,
2523,42.0500,,
2524,42.0667,,
2525,42.0833,,
2526,42.1000,,
2527,42.1167,,
2528,42.1333,,
2529,42.1500,,
2530,42.1667,,
2531,42.1833,,
2532,42.2000,,
2533,42.2167,,
2534,42.2333,,
2535,42.2500,,
2536,42.2667,,
2537,42.2833,,
2538,42.3000,,
2539,42.3167,,
2540,42.3333,,
2541,42.3500,,
2542,42.3667,,
2543,42.3833,,
2544,42.4000,,
2545,42.4167,,
2546,42.4333,,
2547,42.4500,,
2548,42.4667,,
2549,42.4833,,
2550,42.5000,,
2551,42.5167,,
2552,42.5333,,
2553,42.5500,,
2554,42.5667,,
2555,42.5833,,
2556,42.6000,,
2557,42.6167,,
2558,42.6333,,
2559,42.6500,,
2560,42.6667,,
2561,42.6833,,
2562,42.7000,,
2563,42.7167,,
2564,42.7333,,
2565,42.7500,,
2566,42.7667,,
2567,42.7833,,
2568,42.8000,,
2569,42.8167,,
2570,42.8333,,
2571,42.8500,,
2572,42.8667,,
2573,42.8833,,
2574,42.9000,,
2575,42.9167,,
2576,42.9333,,
2577,42.9500,,
2578,42.9667,,
2579,42.9833,,
2580,43.0000,,
2581,43.0167,,
2582,43.0333,,
2583,43.0500,,
2584,43.0667,,
2585,43.0833,,
2586,43.1000,,
2587,43.1167,,
2588,43.1333,,
2589,43.1500,,
2590,43.1667,,
2591,43.1833,,
2592,43.2000,,
2593,43.2167,,
2594,43.2333,,
2595,43.2500,,
2596,43.2667,,
2597,43.2833,,
2598,43.3000,,
2599,43.3167,,
2600,43.3333,,
2601,43.3500,,
2602,43.3667,,
2603,43.3833,,
2604,43.4000,,
2605,43.4167,,
2606,43.4333,,
2607,43.4500,,
2608,43.4667,,
2609,43.4833,,
2610,43.5000,,
2611,43.5167,,
2612,43.5333,,
2613,43.5500,,
2614,43.5667,,
2615,43.5833,,
2616,43.6000,,
2617,43.6167,,
2618,43.6333,,
2619,43.6500,,
2620,43.6667,,
2621,43.6833,,
2622,43.7000,,
2623,43.7167,,
2624,43.7333,,
2625,43.7500,,
2626,43.7667,,
2627,43.7833,,
2628,43.8000,,
2629,43.8167,,
2630,43.8333,,
2631,43.8500,,
2632,43.8667,,
2633,43.8833,,
2634,43.9000,,
2635,43.9167,,
2636,43.9333,,
2637,43.9500,,
2638,43.9667,,
2639,43.9833,,
2640,44.0000,,
2641,44.0167,,
2642,44.0333,,
2643,44.0500,,
2644,44.0667,,
2645,44.0833,,
2646,44.1000,,
2647,44.1167,,
2648,44.1333,,
2649,44.1500,,
2650,44.1667,,
2651,44.1833,,
2652,44.2000,,
2653,44.2167,,
2654,44.2333,,
2655,44.2500,,
2656,44.2667,,
2657,44.2833,,
2658,44.3000,,
2659,44.3167,,
2660,44.3333,,
2661,44.3500,,
2662,44.3667,,
2663,44.3833,,
2664,44.4000,,
2665,44.4167,,
2666,44.4333,,
2667,44.4500,,
2668,44.4667,,
2669,44.4833,,
2670,44.5000,,
2671,44.5167,,
2672,44.5333,,
2673,44.5500,,
2674,44.5667,,
2675,44.5833,,
2676,44.6000,,
2677,44.6167,,
2678,44.6333,,
2679,44.6500,,
2680,44.6667,,
2681,44.6833,,
2682,44.7000,,
2683,44.7167,,
2684,44.7333,,
2685,44.7500,,
2686,44.7667,,
2687,44.7833,,
2688,44.8000,,
2689,44.8167,,
2690,44.8333,,
2691,44.8500,,
2692,44.8667,,
2693,44.8833,,
2694,44.9000,,
2695,44.9167,,
2696,44.9333,,
2697,44.9500,,
2698,44.9667,,
2699,44.9833,,
2700,45.0000,,
2701,45.0167,,
2702,45.0333,,
2703,45.0500,,
2704,45.0667,,
2705,45.0833,,
2706,45.1000,,
2707,45.1167,,
2708,45.1333,,
2709,45.1500,,
2710,45.1667,,
2711,45.1833,,
2712,45.2000,,
2713,45.2167,,
2714,45.2333,,
2715,45.2500,,
2716,45.2667,,
2717,45.2833,,
2718,45.3000,,
2719,45.3167,,
2720,45.3333,,
2721,45.3500,,
2722,45.3667,,
2723,45.3833,,
2724,45.4000,,
2725,45.4167,,
2726,45.4333,,
2727,45.4500,,
2728,45.4667,,
2729,45.4833,,
2730,45.5000,,
2731,45.5167,,
2732,45.5333,,
2733,45.5500,,
2734,45.5667,,
2735,45.5833,,
2736,45.6000,,
2737,45.6167,,
2738,45.6333,,
2739,45.6500,,
2740,45.6667,,
2741,45.6833,,
2742,45.7000,,
2743,45.7167,,
2744,45.7333,,
2745,45.7500,,
2746,45.7667,,
2747,45.7833,,
2748,45.8000,,
2749,45.8167,,
2750,45.8333,,
2751,45.8500,,
2752,45.8667,,
2753,45.8833,,
2754,45.9000,,
2755,45.9167,,
2756,45.9333,,
2757,45.9500,,
2758,45.9667,,
2759,45.9833,,
2760,46.0000,,
2761,46.0167,,
2762,46.0333,,
2763,46.0500,,
2764,46.0667,,
2765,46.0833,,
2766,46.1000,,
2767,46.1167,,
2768,46.1333,,
2769,46.1500,,
2770,46.1667,,
2771,46.1833,,
2772,46.2000,,
2773,46.2167,,
2774,46.2333,,
2775,46.2500,,
2776,46.2667,,
2777,46.2833,,
2778,46.3000,,
2779,46.3167,,
2780,46.3333,,
2781,46.3500,,
2782,46.3667,,
2783,46.3833,,
2784,46.4000,,
2785,46.4167,,
2786,46.4333,,
2787,46.4500,,
2788,46.4667,,
2789,46.4833,,
2790,46.5000,,
2791,46.5167,,
2792,46.5333,,
2793,46.5500,,
2794,46.5667,,
2795,46.5833,,
2796,46.6000,,
2797,46.6167,,
2798,46.6333,,
2799,46.6500,,
2800,46.6667,,
2801,46.6833,,
2802,46.7000,,
2803,46.7167,,
2804,46.7333,,
2805,46.7500,,
2806,46.7667,,
2807,46.7833,,
2808,46.8000,,
2809,46.8167,,
2810,46.8333,,
2811,46.8500,,
2812,46.8667,,
2813,46.8833,,
2814,46.9000,,
2815,46.9167,,
2816,46.9333,,
2817,46.9500,,
2818,46.9667,,
2819,46.9833,,
2820,47.0000,,
2821,47.0167,,
2822,47.0333,,
2823,47.0500,,
2824,47.0667,,
2825,47.0833,,
2826,47.1000,,
2827,47.1167,,
2828,47.1333,,
2829,47.1500,,
2830,47.1667,,
2831,47.1833,,
2832,47.2000,,
2833,47.2167,,
2834,47.2333,,
2835,47.2500,,
2836,47.2667,,
2837,47.2833,,
2838,47.3000,,
2839,47.3167,,
2840,47.3333,,
2841,47.3500,,
2842,47.3667,,
2843,47.3833,,
2844,47.4000,,
2845,47.4167,,
2846,47.4333,,
2847,47.4500,,
2848,47.4667,,
2849,47.4833,,
2850,47.5000,,
2851,47.5167,,
2852,47.5333,,
2853,47.5500,,
2854,47.5667,,
2855,47.5833,,
2856,47.6000,,
2857,47.6167,,
2858,47.6333,,
2859,47.6500,,
2860,47.6667,,
2861,47.6833,,
2862,47.7000,,
2863,47.7167,,
2864,47.7333,,
2865,47.7500,,
2866,47.7667,,
2867,47.7833,,
2868,47.8000,,
2869,47.8167,,
2870,47.8333,,
2871,47.8500,,
2872,47.8667,,
2873,47.8833,,
2874,47.9000,,
2875,47.9167,,
2876,47.9333,,
2877,47.9500,,
2878,47.9667,,
2879,47.9833,,
2880,48.0000,,
2881,48.0167,,
2882,48.0333,,
2883,48.0500,,
2884,48.0667,,
2885,48.0833,,
2886,48.1000,,
2887,48.1167,,
2888,48.1333,,
2889,48.1500,,
2890,48.1667,,
2891,48.1833,,
2892,48.2000,,
2893,48.2167,,
